HDID,name,authnum,note
572,F. and J. Andrews (Firm),528664,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828.  Active 1827-1828. Succeeded by Carter & Andrews (Horatio Carter, George Carter, Ferdinand and Joseph Andrews, 1828- 1832); without Horatio Carter 1832-1833."
573,M.A. Parker & Co.,150510,
574,"Colman, George, 1802-1883",144911,Published in Portland with Colman and Chisholm. Brother of Samuel Colman (b. 1799).
575,"Nichols, Samuel F.",147283,"Samuel F. Nichols was a member of Chase, Nichols & Hill (Lucius C. Chase, William H. Hill, Jr.) from 1860 to 1861. He was with Chase & Nichols from 1862 to 1865, and with Nichols & Hall (Edward H. Hall) from 1868 to at least 1876."
576,Thomas B. Smith & Son,160175,"Thomas B. Smith was the editor of the California Christian Advocate between 1865 and 1871.  Preceded by Thomas B. Smith, 1843-1859. Succeeded by Thomas B. Smith, 1860-1861. Probably not the same firm as Smith & Son, a printing firm active in New York ca. 1869. No connecting evidence found in New York directories of the 1850' and 1860's."
577,Colman & Holden,130689,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836.  Samuel Colman (b. 1799) was probably a member of Colman & Holden.
578,J. Gales & Son,132769,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826. Active between 1822 and 1837.
579,"Blake, Alexander Vietts, 1818-1881",126914,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838. After 1848 occupation listed as ""Drugs."" Possibly an author."
580,"Little, William D.",157116,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:l 1834. Listed in 1834 directory as merchant of dry goods.
581,"Wood, William, 1797-1877",119882,Preceded by Samuel Wood & Sons. Succeeded by William Wood & Company in 1863 at the 61 Walker St. address.
582,"Boyer, William",128209,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826.
583,Jenkins & Greenough,128545,No Jenkins listed in directories; B.F. and J.J. Greenough only.
584,"Tappan, Whittemore & Mason",145333,"Preceded by Charles Tappan, 1845-1848. Succeeded by Tappan & Whittemore in 1851."
585,"White, D.",168725,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827-1835. Unlisted in directories.
586,"Vicary, Henry",131113,
587,Hunt & Miner,157733,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865. Listed together only in 1859.
588,"Muller, Johann Christoph, b. 1778",143931,"Printer for the Harmony Society. Active ca. 1823-1826.  See Wetzel, R.D. Frontier Musicians in the Connequennessing, Wabash, and Ohio (1967), p. 61, etc."
589,Redding & Co.,533496,Periodical depot and bookseller. After 1865 listed as Russia Salve manufacturer.
590,"Brown, E. P.",133963,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848.
591,"Jocelyn, Darling & Co.",157749,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832, 1833."
592,Brattleboro' Power Press Office,158921,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833.
593,H. Conrad & E. Parsons (Firm),127184,
594,"Haven, John Preston, 1800-1880",507186,
595,Franklin Press Office,132169,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831. Unlisted in New York directories.
596,Thomas G. Wells & Co.,156202,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835, 1840. Succeeded by Folsom, Wells, and Thurston (counting room)."
597,B.B. Mussey and Company,127416,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1842, 1847. Mussey listed as an individual in 1831 and 1855 at 29 Cornhill."
598,"Schermerhorn, Bancroft & Co.",157722,Preceded and succeeded by James W. Schermerhorn.
599,"Trescott, Isaac, 1814 or 1815-1885",169585,"Isaac Trescott worked briefly as a schoolteacher in Salem, Ohio ca. 1833.  He subsequently worked in his father's grocery story selling books, and eventually opened his own bookstore.  A Quaker, Trescott was also active in the anti-slavery Philanthropic Society ca. 1835.  The earliest dated Trescott imprint located is from 1849.  See George P. Hunt, History of Salem (1898), p. 48, 139-141, and 238."
600,"Ten Eyck, Henry B.",169999,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1836. Affiliated with the office of the Gospel Messenger.
601,D. Lothrop & Company,136294,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1868-1885.  Published the periodical Wide Awake.
602,"Hogan, David M.",127429,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824, 1832-1835. 1830-1831,  bookseller and publisher Towar, J. & D.M. Hogan was listed at 255 Market St. Members of this latter firm included Alexander Toward, James Hogan, and David M. Hogan. In 1832, Towar & Hogan operated at the same address. 1837-1853, David M. Hogan is listed as a druggist and clerk. 1854-1856, Hogan & Bechtel (William E. Bechtel) at 85 S. Fourth St. Philadelphia. Directories for Pittsburgh not available. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: for 1835 refers to Hogan as publisher; otherwise, bookseller, stationer."
603,"Lomax, John",128339,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831. Unlisted in directories.
604,"Howland, Henry J. (Henry Jenkins), 1810-1897",526942,"Charles Lemuel Nichols claims that Howland was at 199 Main St. from the last half of 1848 until 1857 (cf. manuscript note, Views on Massachusetts). Source: Howland, Franklyn, A Brief Geneological Biographical History of Arthur, Henry and John Howland  (New Bedford, 1885), p. 371: Henry J. Howland apprenticed at the office of the Boston Post for seven years. He came to Worcester in 1831 and purchased a half interest in a printing office. He subsequently sold it to his brother, Southworth Allen Howland and returned to Boston, where he was in charge of the Massachusetts Sunday School Depository for one year. In July, 1835 he again went into the printing business in Worcester, where he remained through 1893. Before 1830, he wrote and published Lessons for Infant Sabbath Schools. Source: Worcester newpaper obituary file:  Henry J. Howland was born October 1810 and died April 29, 1897. He grew up in West Brookfield. At age 14, he was apprenticed to True & Greene (Boston printing firm). In 1831, he worked in Worcester briefly before working in Boston, and later, Lancaster.  In July, 1835, he set up his own printing firm in Worcester. In 1838, he worked briefly with Samuel H. Colton, and then worked with Moses Spooner ""for about three years."" In 1840, he moved to Healy-Burnside Hall (in the rear of A.L. Burbank's store). Howland published the Worcester directory from 1844 to 1871. In1864, he sold his printing office, ""but continued working at his trade to some extent up to a few years ago.""  Succeeded by Burbank & Howland. AMERICAN ANTIQUARIAN SOCIETY has the game Multiplication Tables (five copies, 1845). Address on games, 199 Main St."
605,"Speel, Joseph A.",133280,
606,"Valentine, Richard C.",128205,Not listed in New York directories after 1861.
607,"Fields, Osgood, & Co.",133748,"Successor to Ticknor and Fields. New York city directories list Benjamin H. Ticknor as an agent for the Fields, Osgood & Co. See John Tebbel, A History of Book Publishing in the U.S. (1975), v. 2, p. 263."
608,Tibbals & Whiting,152087,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865, 1866. Preceded by Nathan Tibbals working alone. Succeeded by N. Tibbals & Co."
609,Vanderpool & Cole,126382,"Succeeded by Robert Vanderpool, alone."
610,Imbert's Lithographic Office,543054,
611,Derby & Jackson,530995,Preceded and succeeded by Derby & Miller.
612,T. Mason and G. Lane (Firm),527220,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836-1840. Agents for the Methodist Book Concern and the Sunday School Union of the Methodist Episcopal Church. Preceded by B. Waugh and T. Mason. Succeeded by G. Lane & P.P. Sanford.
613,"Scott, Richard, d. 1829",121718,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1811-1817.  Beginning in 1819, Richard Scott was a member of Scott & Seguine (James Seguine)."
614,"Hoyt, Fogg and Breed",153043,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1870. Preceded by Hoyt & Fogg.  Succeeded by Hoyt, Fogg & Donham."
615,"Birdsall, Ransom",127046,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835-1836. Active from 1835 to at least 1838. See Milton W. Hamilton, The Country Printer, New York State, 1785-1830 (1964)."
616,Clapp & Hull,126381,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832. Preceded by David Clapp, Jr. alone. Succeeded by David Clapp Jr. & Co. (with John Cotton)"
617,Phonographic Institution,157706,1847 directory refers to Andrews & Boyle; also refers to Phonographic Institute. See Phonographic Depot in New York from 1847.
618,Dodge & Sayre,168187,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1813-1821.
619,D. P. Ives & Co.,197531,"D.P. Ives worked until 1859 with S. B. Ives, then with F.M. Keeler. He worked with Keeler and George Ives 1861 to 1867; with George Ives and Benjamin S. Calef after 1868.  AMERICAN ANTIQUARIAN SOCIETY has the games Dissected Pictures (ca. 1840); Game of Conundrums (n.d. but address on game is 83 Milk St., ca. 1855-1860); The Lamplighter (ca.1855-1860); The Mansion of Happiness (one copy published by Henry P. Ives and D.P. Ives & Co. and two others published by W. & S.B. Ives)."
620,Websters and Skinners,119573,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1822. Name changed to Webster & Skinners in 1830. Succeeded by E.W. & C. Skinner, 1835."
621,S.A. George & Co.,148075,
622,"Putnam, John",109289,"1828-1830, Putnam & Hunt (Freeman Hunt). 1832, Putnam & Damrell (William S. Damrell). 1840, Putnam & Hewes (John M. Hewes)."
623,"Carroll, Mary, d. ca. 1833",537928,"1832 directory lists ""Miss Carroll, bookstore""."
624,"Hewet, Henry W.",127863,Unlisted in 1851-1853 and 1857-1859. Succeeded by Hewett & Co. in 1859 at 9 Nassau St. and 1862-62 at 627 Broadway. See also ill. file.
625,"Lewis, William Larkin, b. 1798",522583,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824. 1834-1835, Lewis & Penniman (John A. Penniman)."
626,DeVinne Press,145566,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1897.
627,H. & S. Raynor (Firm),155186,
628,"Hotchkiss and Co. (New Orleans, La.)",178738,"Not to be confused with Hotchkiss & Co. of Boston, MA"
629,E.W. Metcalf & Co.,128321,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1833. Active 1829-1832.  E.W. Metcalf & Co. served as the printer to Harvard University.  E.W. Metcalf was a printer with William Hilliard , 1800-1808; with Hilliard & Metcalf, 1808- 1826; with Hilliard, Metcalf & Co. 1826-1829 (William Hilliard, Charles Folsom, James Brown); as bookseller with Russell, Odiorne & Co. (John B. Russell, Thomas Odiorne)in Boston, 1833-1835."
630,"Alexander, Geo. W.",134992,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858 and 1859. "
631,E.P. Walton & Son,129263,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835-1839. Ezekiel Parker Walton was active 1816-1828, 1835-1838, 1849-1853. He was a member of Walton & Gross (Mark Gross), 1810-1817. 1816-1818 bookseller and publisher, E.P. Walton and George S. Walton, brothers. 1829-1831, printer and publisher, E.P. Walton & Co. with Joseph S. Walton, brother. 1839-1849, E.P. Walton & Sons (Eliakim P. and George P. Walton)."
632,"Perry, John B.",109780,Listed as binder and stationer in 1839. Listed as publisher in 1860. Listed as binder in 1861. Listed as bookseller in 1862.
633,Quinsigamond Paper Company,142281,"The Quinsigamond Paper Company purchased the Burbank Paper Mill in 1834. Cf. Proceedings of the American Antiquarian Society (new series, v. 13, p. 436). LETTER R"
634,B.D. & T.H. Plant (Firm),158943,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833. B.D. Plant's marriage is recorded in B.H. Holcomb, Marriage and Death Notices from Columbia, SC newspapers, 1792- 1839 (1982), p. 19. B.D. Plant was married in 1828."
635,Alden and Beardsley,127215,"James M. Alden and John E. Beardsley. Listed in a directory for 1855 as ""Alden's and Beardsley's booksellers and publishers."" In 1857, the firm was listed as, ""Alden's Bindery now Beardsley's"" - John E. Beardsley, book publisher. "
